catalog_id,title,genres,director,actors,date_last_diff,start_rights,end_rights,original_language,valid_num_rights_TV,last_diff_rating,last_diff_rating_7,tmdb_id,poster_path
10906,Simetierre 2,"[{'id': 27, 'name': 'Horreur'}]",Mary Lambert,"Edward Furlong, Anthony Edwards, Clancy Brown, Jared Rushton",2021-05-29,2019-07-01,2021-06-30,en,0,0.0,,10906,http://image.tmdb.org/t/p/w200/poster_path
10601,Peter Pan,"[{'id': 12, 'name': 'Aventure'} {'id': 14, 'name': 'Fantastique'}
 {'id': 10751, 'name': 'Familial'}]",P. J. Hogan,"Jason Isaacs, Jeremy Sumpter, Rachel Hurd-Wood, Lynn Redgrave",2020-04-17,2019-05-01,2021-04-30,en,0,0.0,,10601,http://image.tmdb.org/t/p/w200/poster_path
11891,Kung pow: enter the fist,"[{'id': 35, 'name': 'Comédie'} {'id': 28, 'name': 'Action'}]",Steve Oedekerk,"Steve Oedekerk, Fei Lung, Leo Lee, Ling Ling Tse, Lin Yan, Chia Yung Liu, Hui Lou Chen",2006-11-26,2005-09-08,2007-09-07,en,0,0.0,,11891,http://image.tmdb.org/t/p/w200/poster_path
8913,Simetierre,"[{'id': 27, 'name': 'Horreur'} {'id': 18, 'name': 'Drame'}
 {'id': 14, 'name': 'Fantastique'} {'id': 53, 'name': 'Thriller'}]",Mary Lambert,"Dale Midkiff, Fred Gwynne, Denise Crosby, Brad Greenquist",2025-03-08,2023-08-01,2025-07-31,en,1,6.0,6.0,8913,http://image.tmdb.org/t/p/w200/poster_path
6038,Shanghai Kid 2,"[{'id': 28, 'name': 'Action'} {'id': 12, 'name': 'Aventure'}
 {'id': 35, 'name': 'Comédie'} {'id': 37, 'name': 'Western'}]",David Dobkin,"Jackie Chan, Owen Wilson, Aidan Gillen, Fann Wong",2009-07-07,2006-08-08,2009-08-07,en,0,0.0,,6038,http://image.tmdb.org/t/p/w200/poster_path
596394,Spot,[],John Whitesell,"David Arquette, Michael Clarke-Duncan, Leslie Bibb, Paul Sorvino",2008-01-06,2005-03-01,2008-02-29,en,0,0.0,,596394,http://image.tmdb.org/t/p/w200/poster_path
37652,Didier,"[{'id': 35, 'name': 'Comédie'}]",Alain Chabat,"Jean-Pierre Bacri, Caroline Cellier, Isabelle Gelinas, Alain Chabat",2019-01-19,2024-01-20,2026-01-19,fr,1,0.0,,37652,http://image.tmdb.org/t/p/w200/poster_path
10925,Le retour,"[{'id': 27, 'name': 'Horreur'} {'id': 35, 'name': 'Comédie'}
 {'id': 878, 'name': 'Science-Fiction'}]",Andreï Zvyagintsev,"Konstantin Lavronenko, Vladimir Garin, Ivan Dobronravov, Natalia Vdovina",2008-04-15,2005-12-01,2008-11-30,en,0,0.0,,10925,http://image.tmdb.org/t/p/w200/poster_path
1673,Prisonnière des comanches,"[{'id': 37, 'name': 'Western'}]",Budd Boetticher,"Nancy Gates, Randolph Scott, Claude Arins, Skip Homeier",2020-01-09,2024-01-01,2025-12-31,en,1,0.0,,1673,http://image.tmdb.org/t/p/w200/poster_path
41884,Ginostra,"[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}
 {'id': 53, 'name': 'Thriller'}]",Manuel Pradal,"Harvey Keitel, Andie MacDowell, Harry Dean Stanton, Stefano Dionisi",2006-11-19,2005-01-01,2006-12-31,en,0,0.0,,41884,http://image.tmdb.org/t/p/w200/poster_path
1058662,Dans la peau de ma mère,"[{'id': 27, 'name': 'Horreur'} {'id': 14, 'name': 'Fantastique'}
 {'id': 10752, 'name': 'Guerre'}]",Mark S. Walters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould, Chad Murray, Stephen Tobolovsky",2014-12-28,2012-01-01,2014-12-31,tl,0,0.0,,1058662,http://image.tmdb.org/t/p/w200/poster_path
11375,Hollywood Homicide,"[{'id': 28, 'name': 'Action'} {'id': 12, 'name': 'Aventure'}
 {'id': 35, 'name': 'Comédie'} {'id': 53, 'name': 'Thriller'}]",Ron Shelton,"Harrison Ford, Josh Hartnett, Lena Olin, Bruce Greenwood",2013-01-02,2011-02-01,2013-01-31,en,0,0.0,,11375,http://image.tmdb.org/t/p/w200/poster_path
8696,Calendar Girls,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}]",Nigel Cole,"John-Paul Macleod, Helen Mirren, Merryn Owen, Julie Walters",2017-11-14,2015-01-01,2017-12-31,en,0,0.0,,8696,http://image.tmdb.org/t/p/w200/poster_path
25714,Atomik Circus,"[{'id': 12, 'name': 'Aventure'} {'id': 35, 'name': 'Comédie'}
 {'id': 27, 'name': 'Horreur'}]","Didier Poiraud, Thierry Poiraud","Vanessa Paradis, Jason Flemyng, Benoit Poelvoorde, Jean-Pierre Marielle",2008-07-22,2006-06-21,2009-06-20,fr,0,0.0,,25714,http://image.tmdb.org/t/p/w200/poster_path
61681,Poids léger,[],Jean-Pierre Ameris,"Nicolas Duvauchelle, Bernard Campan, Mai Anh Le, Sophie Quinton",2010-04-06,2006-01-01,2021-12-31,fr,0,0.0,,61681,http://image.tmdb.org/t/p/w200/poster_path
1119778,Les revenants,[],Robin Campillo,"Géraldine Pailhas, Jonathan Zaccal, Victor Garrivier, Frédéric Pierrot",2009-09-22,2006-10-01,2009-09-30,en,0,0.0,,1119778,http://image.tmdb.org/t/p/w200/poster_path
61814,La femme de Gilles,"[{'id': 18, 'name': 'Drame'}]",Frédéric Fonteyne,"Emmanuelle Devos, Clovis Cornillac, Laura Smet, Alice Verlinden",2009-04-29,2006-09-15,2021-09-14,fr,0,0.0,,61814,http://image.tmdb.org/t/p/w200/poster_path
1718,La piste de Santa-Fé,"[{'id': 37, 'name': 'Western'}]",Michael Curtiz,"Raymond Massey, Ronald Reagan, Errol Flynn, Olivia De Havilland",2006-08-23,2006-05-01,2009-04-30,en,0,0.0,,1718,http://image.tmdb.org/t/p/w200/poster_path
45650,The hole,"[{'id': 53, 'name': 'Thriller'} {'id': 12, 'name': 'Aventure'}
 {'id': 14, 'name': 'Fantastique'}]",Nick Hamm,"Thora Birch, Keira Knightley, Desmond Harrington, Laurence Fox, Harrington Desmond",2010-02-28,2010-01-01,2011-12-31,en,0,0.0,,45650,http://image.tmdb.org/t/p/w200/poster_path
1586,Fenêtre secrète,"[{'id': 9648, 'name': 'Mystère'} {'id': 53, 'name': 'Thriller'}]",David Koepp,"Johnny Depp, John Turturro, Maria Bello, Timothy Hutton",2025-01-08,2024-01-01,2025-12-31,en,1,3.0,,1586,http://image.tmdb.org/t/p/w200/poster_path
327225,Crazy beautiful,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",John Stockwell,"Kirsten Dunst, Jay Hernandez, Bruce Davison, Lucinda Jenney",2006-10-12,2004-07-10,2007-07-09,tl,0,0.0,,327225,http://image.tmdb.org/t/p/w200/poster_path
60616,Le tango des Rashevski,"[{'id': 18, 'name': 'Drame'}]",Sam Garbarski,"Ludmila Mikael, Michel Jonasz, Hippolyte Girardot, Daniel Mesguich",2006-10-26,2005-10-11,2008-10-10,fr,0,0.0,,60616,http://image.tmdb.org/t/p/w200/poster_path
61864,La carapate,"[{'id': 35, 'name': 'Comédie'}]",Gérard Oury,"Pierre Richard, Victor Lanoux, Raymond Bussiere, Jean-Pierre Darras",2021-12-27,2021-01-01,2022-12-31,fr,0,0.0,,61864,http://image.tmdb.org/t/p/w200/poster_path
46262,Un ange,"[{'id': 80, 'name': 'Crime'}]",Miguel Courtois,"Richard Berry, Elsa Zylberstein, Pascal Greggory, Bernard Le Coq",2006-09-28,2004-01-01,2006-12-31,fr,0,0.0,,46262,http://image.tmdb.org/t/p/w200/poster_path
14112,Auto Focus,"[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}]",Paul Schrader,"Greg Kinnear, Willem Dafoe, Rita Wilson, Maria Bello",2006-09-14,2005-10-04,2008-10-03,en,0,0.0,,14112,http://image.tmdb.org/t/p/w200/poster_path
256431,Courage fuyons,"[{'id': 35, 'name': 'Comédie'}]",Yves Robert,"Catherine Deneuve, Jean Rochefort, Dominique Lavanant",2022-01-01,2021-01-01,2022-12-31,fr,0,0.0,,256431,http://image.tmdb.org/t/p/w200/poster_path
11446,L'âge ingrat,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Gilles Grangier,"Marie Dubois, Fernandel, Frank Fernandel, Jean Gabin",2018-10-20,2017-12-01,2019-11-30,en,0,0.0,,11446,http://image.tmdb.org/t/p/w200/poster_path
10756,Le manoir hanté et les 999 fantômes,"[{'id': 53, 'name': 'Thriller'} {'id': 14, 'name': 'Fantastique'}
 {'id': 35, 'name': 'Comédie'} {'id': 10751, 'name': 'Familial'}
 {'id': 9648, 'name': 'Mystère'}]",Rob Minkoff,"Eddie Murphy, Terence Stamp, Nathaniel Parker, Marsha Thomason",2009-08-02,2006-08-17,2009-08-16,en,0,0.0,,10756,http://image.tmdb.org/t/p/w200/poster_path
10739,La vie et tout le reste,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}
 {'id': 10749, 'name': 'Romance'}]",Woody Allen,"Christina Ricci, Jason Biggs, Woody Allen, Danny Devito",2006-09-21,2006-03-25,2008-03-24,en,0,0.0,,10739,http://image.tmdb.org/t/p/w200/poster_path
2779,Le sortilège du scorpion de jade,"[{'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}
 {'id': 10749, 'name': 'Romance'}]",Woody Allen,"Woody Allen, Helen Hunt, Dan Aykroyd, Charlize Theron",2006-09-07,2005-01-01,2006-12-31,en,0,0.0,,2779,http://image.tmdb.org/t/p/w200/poster_path
45631,La chamade,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}]",Alain Cavalier,"Catherine Deneuve, Michel Piccoli, Roger Van Hool, Irène Tunc",2006-11-08,2004-12-01,2006-11-30,fr,0,0.0,,45631,http://image.tmdb.org/t/p/w200/poster_path
11533,Jason et les argonautes,"[{'id': 12, 'name': 'Aventure'} {'id': 10751, 'name': 'Familial'}
 {'id': 14, 'name': 'Fantastique'}]",Don Chaffey,"Todd Armstrong, Nancy Kovack, Gary Raymond, Honor Blackman",2014-09-17,2014-06-01,2015-11-30,en,0,0.0,,11533,http://image.tmdb.org/t/p/w200/poster_path
10687,Tigerland,"[{'id': 18, 'name': 'Drame'} {'id': 10752, 'name': 'Guerre'}]",Joel Schumacher,"Colin Farrell, Matthew Davis, Clifton Jr. Collins, Tom Guiry",2006-09-24,2004-02-06,2007-02-05,en,0,0.0,,10687,http://image.tmdb.org/t/p/w200/poster_path
59705,Pédale dure,"[{'id': 35, 'name': 'Comédie'}]",Gabriel Aghion,"Gérard Darmon, Michèle Laroque, Dany Boon, Jacques Dutronc",2009-06-29,2006-09-20,2009-09-19,fr,0,0.0,,59705,http://image.tmdb.org/t/p/w200/poster_path
16214,Fureur,"[{'id': 28, 'name': 'Action'} {'id': 35, 'name': 'Comédie'}]",Karim Dridi,"Samuel Le Bihan, Yu Nan, Yann Tregouet, Bounsy Iuang Phinith, Samart Payakaroon",2008-04-19,2005-04-25,2008-04-24,en,0,0.0,,16214,http://image.tmdb.org/t/p/w200/poster_path
276218,Arsène Lupin détective,"[{'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}
 {'id': 18, 'name': 'Drame'}]",Henri Diamant-Berger,"Jules Berry, Aimé Simon-Girard, Gabriel Signoret, Suzy Prim",2006-09-16,2006-06-01,2008-05-31,fr,0,0.0,,276218,http://image.tmdb.org/t/p/w200/poster_path
25592,Au secours j'ai 30 ans,"[{'id': 35, 'name': 'Comédie'}]",Marie-Anne Chazel,"Pierre Palmade, Giovanna Mezzogiorno, Nathalie Corre, Franck Dubosc",2009-08-27,2006-09-01,2009-08-31,fr,0,0.0,,25592,http://image.tmdb.org/t/p/w200/poster_path
15198,"Mystery, Alaska","[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}]",Jay Roach,"Russell Crowe, Hank Azaria, Mary Mccormack, Burt Reynolds, Colm Meany",2006-09-09,2003-11-01,2006-10-31,en,0,0.0,,15198,http://image.tmdb.org/t/p/w200/poster_path
167,K-Pax (L'homme qui vient de loin),"[{'id': 878, 'name': 'Science-Fiction'} {'id': 18, 'name': 'Drame'}
 {'id': 9648, 'name': 'Mystère'}]",Iain Softley,"Kevin Spacey, Jeff Bridges, Alfre Woodward, Mary Mac Cormack",2009-02-01,2006-04-01,2009-03-31,en,0,0.0,,167,http://image.tmdb.org/t/p/w200/poster_path
9919,Comment se faire larguer en 10 leçons,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}]",Donald Petrie,"Kate Hudson, Matthew Mac Conaughey, Adam Goldberg, Michael Michele",2025-01-03,2024-08-01,2026-07-31,en,1,14.0,15.0,9919,http://image.tmdb.org/t/p/w200/poster_path
310,Bruce Tout-Puissant,"[{'id': 14, 'name': 'Fantastique'} {'id': 35, 'name': 'Comédie'}]",Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Lisa Ann Walter",2012-07-01,2008-11-01,2012-08-01,en,0,0.0,,310,http://image.tmdb.org/t/p/w200/poster_path
125948,L'ours rouge,"[{'id': 80, 'name': 'Crime'} {'id': 18, 'name': 'Drame'}
 {'id': 53, 'name': 'Thriller'} {'id': 28, 'name': 'Action'}]",Adrian Caetano,"Julio Chavez, Luis Machin, Agostina Lage, Emilio Chavez, Soledad Villamil",2006-09-06,2004-10-01,2007-09-30,es,0,0.0,,125948,http://image.tmdb.org/t/p/w200/poster_path
12453,Garçon stupide,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Lionel Baier,"Pierre Chatagny, Natacha Koutchoumov, Rui Alves",2017-03-21,2005-09-11,2020-09-10,fr,0,0.0,,12453,http://image.tmdb.org/t/p/w200/poster_path
11775,Intolérable cruauté,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}
 {'id': 80, 'name': 'Crime'}]",Joel Cohen,"Catherine Zeta-Jones, Georges Clooney, Julia Duffy, Geoffrey Rush",2014-02-23,2012-03-01,2014-02-28,en,0,0.0,,11775,http://image.tmdb.org/t/p/w200/poster_path
755,Une nuit en enfer,"[{'id': 27, 'name': 'Horreur'} {'id': 28, 'name': 'Action'}
 {'id': 53, 'name': 'Thriller'} {'id': 80, 'name': 'Crime'}]",Robert Rodriguez,"George Clooney, Harvey Keitel, Quentin Tarantino, Juliette Lewis",2013-02-02,2010-03-01,2013-02-28,en,0,0.0,,755,http://image.tmdb.org/t/p/w200/poster_path
652,Troie,"[{'id': 10752, 'name': 'Guerre'} {'id': 28, 'name': 'Action'}
 {'id': 36, 'name': 'Histoire'}]",Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julie Christie",2020-04-11,2020-04-01,2022-03-31,en,0,0.0,,652,http://image.tmdb.org/t/p/w200/poster_path
625446,Les bas fonds,[],Jean Renoir,"Jean Gabin, Louis Jouvet, Suzy Prim, Robert Le Vigan",2015-11-28,2015-01-15,2017-01-14,fr,0,0.0,,625446,http://image.tmdb.org/t/p/w200/poster_path
10327,La blonde contre-attaque,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}]",Charlea Hermann-Wurmfeld,"Reese Witherspoon, Sally Field, Regina King, Jennifer Coolidge",2024-03-06,2021-04-01,2024-03-31,en,0,9.0,10.0,10327,http://image.tmdb.org/t/p/w200/poster_path
75,Mars attacks,"[{'id': 35, 'name': 'Comédie'} {'id': 14, 'name': 'Fantastique'}
 {'id': 878, 'name': 'Science-Fiction'}]",Tim Burton,"Annette Bening, Pierce Brosnan, Glenn Close, Danny Devito, Jack Nicholson",2015-08-30,2015-08-15,2018-08-14,en,0,0.0,,75,http://image.tmdb.org/t/p/w200/poster_path
311051,Charmants garçons,"[{'id': 35, 'name': 'Comédie'}]",Henri Decoin,"Zizi Jeanmaire, Daniel Gelin, François Perrier",2014-10-11,2013-05-01,2015-04-30,fr,0,0.0,,311051,http://image.tmdb.org/t/p/w200/poster_path
11808,U.S. Marshals,"[{'id': 53, 'name': 'Thriller'} {'id': 80, 'name': 'Crime'}
 {'id': 28, 'name': 'Action'}]",Stuart Baird,"Tommy Lee Jones, Wesley Snipes, Joe Pantoliano, Daniel Roebuck, Latanya Richardson, Robert  Jr. Downey, Tom Wood",2006-08-10,2003-12-01,2006-11-30,en,0,0.0,,11808,http://image.tmdb.org/t/p/w200/poster_path
995,La chevauchée fantastique,"[{'id': 37, 'name': 'Western'} {'id': 12, 'name': 'Aventure'}]",John Ford,"John Carradine, Ady Devine, Claire Trevor, John Wayne",2006-08-05,2006-06-01,2008-05-31,en,0,0.0,,995,http://image.tmdb.org/t/p/w200/poster_path
820,JFK,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}
 {'id': 36, 'name': 'Histoire'}]",Oliver Stone,"Kevin Costner, Sissy Spacek, Joe Pesci, Tommy Lee Jones, Gary Oldman, Jack Lemmon, Walter Matthau, Donald Sutherland",2025-05-12,2024-04-15,2026-04-14,en,1,9.0,11.0,820,http://image.tmdb.org/t/p/w200/poster_path
15602,Les grincheux 2,"[{'id': 10749, 'name': 'Romance'} {'id': 35, 'name': 'Comédie'}]",Howard Deutch,"Jack Lemon, Walter Matthau, Ann Margret, Sophia Loren",2019-12-18,2019-02-01,2021-01-31,en,0,0.0,,15602,http://image.tmdb.org/t/p/w200/poster_path
913,Thomas Crown,"[{'id': 18, 'name': 'Drame'} {'id': 80, 'name': 'Crime'}
 {'id': 10749, 'name': 'Romance'}]",John Mctiernan,"Pierce Brosnan, René Russo, Denis Leary",2023-01-23,2020-06-15,2023-06-14,en,0,0.0,,913,http://image.tmdb.org/t/p/w200/poster_path
130513,Confiture,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Lieven Debrauwer,"Ann Petersen, Marilou Mermans, Rik Van Uffelen, Viviane De Muynck, Jasperina De Jong",2008-08-05,2005-03-26,2020-03-25,nl,0,0.0,,130513,
130380,New Mexico,"[{'id': 37, 'name': 'Western'}]",Sam Peckinpah,"Brian Keith, Chill Wills, Maureen 0' Hara, Steve Cochran",2009-03-25,2006-05-01,2009-04-30,en,0,0.0,,130380,http://image.tmdb.org/t/p/w200/poster_path
75944,La totale,"[{'id': 12, 'name': 'Aventure'} {'id': 35, 'name': 'Comédie'}]",Claude Zidi,"Miou-Miou, Thierry Lhermitte, Eddy Mitchell, Michel Boujenah, Jacques Chalard, Jean Benguigui",2006-08-01,2004-09-01,2006-08-31,fr,0,0.0,,75944,http://image.tmdb.org/t/p/w200/poster_path
151794,Les petites fugues,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}]",Yves Yersin,"Michel Robin, Fabienne Barraud, Dore De Rosa, Fred Personne, Mista Prechac, Laurent Sandoz, Nicole Vautier",2020-11-23,2005-12-01,,fr,1,0.0,,151794,http://image.tmdb.org/t/p/w200/poster_path
2925,Le club des ex,"[{'id': 35, 'name': 'Comédie'}]",Hugh Wilson,"Diane Keaton, Bette Midler, Goldie Hawn, Maggie Smith, Sarah Jessica Parker, Stockard Channing",2006-07-25,2025-09-01,2027-08-31,en,0,0.0,,2925,http://image.tmdb.org/t/p/w200/poster_path
311,Il était une fois en Amérique,"[{'id': 18, 'name': 'Drame'} {'id': 80, 'name': 'Crime'}]",Sergio Leone,"Robert De Niro, Tuesday Weld, Treat Williams, James Woods, Louise Fletcher, Elizabeth Mcgovern",2019-01-30,2019-01-01,2020-12-31,en,0,0.0,,311,http://image.tmdb.org/t/p/w200/poster_path
65608,Les dents longues,"[{'id': 18, 'name': 'Drame'}]",Daniel Gelin,"Danièle Delorme, Daniel Gelin, Jean Chevrier",2014-10-04,2013-05-01,2015-04-30,fr,0,0.0,,65608,http://image.tmdb.org/t/p/w200/poster_path
2575,The Tailor of Panama,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}]",John Boorman,"Pierce Brosnan, Geoffrey Rush, Jamie Lee Curtis, Leonor Varela",2006-07-27,2003-10-01,2006-09-30,en,0,0.0,,2575,http://image.tmdb.org/t/p/w200/poster_path
XF_000_357,Un président en ligne de mire,[],Armand Mastroianni,"Daryl Hannah, Doug Savant, Brandy Ledford, Gregory Harrison, Byron Lawson",2006-07-23,2003-10-01,2006-09-30,unknown,0,0.0,,,
30163,Les fugitifs,"[{'id': 35, 'name': 'Comédie'}]",Francis Veber,"Pierre Richard, Gérard Depardieu, Maurice Barrier, Jean Carmet, Jean Benguigui, Roland Blanche",2025-03-26,2023-04-01,2025-03-31,fr,0,12.0,13.0,30163,http://image.tmdb.org/t/p/w200/poster_path
10484,Les compères,"[{'id': 35, 'name': 'Comédie'}]",Francis Veber,"Pierre Richard, Gérard Depardieu, Anny Duperey, Michel Aumont, Stéphane Bierry",2024-08-12,2023-04-01,2025-03-31,fr,0,18.0,31.0,10484,http://image.tmdb.org/t/p/w200/poster_path
57420,Si j'étais un espion,"[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}]",Bertrand Blier,"Bernard Blier, Bruno Cremer, Suzanne Flon, Patricia Scott",2006-07-22,2006-04-01,2008-03-30,fr,0,0.0,,57420,http://image.tmdb.org/t/p/w200/poster_path
43368,La vallée des géants,"[{'id': 18, 'name': 'Drame'} {'id': 37, 'name': 'Western'}]",Felix Feist,"Eve Miller, Kirk Douglas, Patrice Wymore",2007-01-04,2006-05-01,2009-04-30,en,0,0.0,,43368,http://image.tmdb.org/t/p/w200/poster_path
78208,Son frère,"[{'id': 18, 'name': 'Drame'}]",Patrice Chereau,"Bruno Todeschini, Eric Caravaca, Nathalie Boutefeu, Catherine Ferran",2009-05-26,2006-08-01,2009-07-31,fr,0,0.0,,78208,http://image.tmdb.org/t/p/w200/poster_path
397213,Au large de Bad Ragaz,"[{'id': 18, 'name': 'Drame'}]",François-Christophe Marzal,"Julia Batinova, Mathieu Malric, Maria Schneider, Jean-Luc Bideau, Mike Muller, Jacques Michel",2018-09-18,2006-05-24,2021-05-23,fr,0,0.0,,397213,http://image.tmdb.org/t/p/w200/poster_path
37835,Le droit de tuer,"[{'id': 28, 'name': 'Action'}]",Joel Schumacher,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey, Kiefer Sutherland, Donald Sutherland",2016-12-10,2015-02-01,2017-01-31,en,0,0.0,,37835,http://image.tmdb.org/t/p/w200/poster_path
22240,Ripoux contre ripoux,"[{'id': 28, 'name': 'Action'} {'id': 35, 'name': 'Comédie'}]",Claude Zidi,"Philippe Noiret, Thierry Lhermitte, Line Renaud",2018-06-13,2017-12-01,2019-11-30,fr,0,0.0,,22240,http://image.tmdb.org/t/p/w200/poster_path
10260,Les ripoux,"[{'id': 35, 'name': 'Comédie'}]",Claude Zidi,"Philippe Noiret, Thierry Lhermitte, Regine, Julien Guiomar, Grace De Capitani",2006-07-15,2017-12-01,2019-11-30,fr,0,0.0,,10260,http://image.tmdb.org/t/p/w200/poster_path
102962,L'héroique Monsieur Boniface,"[{'id': 35, 'name': 'Comédie'}]",Maurice Labro,"Yves Deniaud, Andrex, Fernandel, Liliane Bert",2015-12-05,2014-02-01,2016-01-31,fr,0,0.0,,102962,http://image.tmdb.org/t/p/w200/poster_path
623,Un poisson nommé Wanda,"[{'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}]",Charles Crichton,"John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",2024-02-14,2022-02-01,2024-12-31,en,0,5.0,6.0,623,http://image.tmdb.org/t/p/w200/poster_path
2118,L.A. Confidential,"[{'id': 80, 'name': 'Crime'} {'id': 9648, 'name': 'Mystère'}
 {'id': 53, 'name': 'Thriller'} {'id': 18, 'name': 'Drame'}]",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger, Danny Devito",2006-07-06,2024-04-15,2026-04-14,en,1,0.0,,2118,http://image.tmdb.org/t/p/w200/poster_path
18374,My girl,"[{'id': 28, 'name': 'Action'} {'id': 35, 'name': 'Comédie'}
 {'id': 10749, 'name': 'Romance'}]",Howard Zieff,"Dan Ayckroyd, Jamie Lee Curtis, Macauley Culkin, Anna Chlumsky, Richard Masur, Griffin Dunne",2006-07-05,2004-09-01,2006-08-31,ko,0,0.0,,18374,http://image.tmdb.org/t/p/w200/poster_path
36223,Zebraman,"[{'id': 35, 'name': 'Comédie'} {'id': 28, 'name': 'Action'}]",Takashi Miike,"Sho Aikawa, Kyoka Suzuki, Teruyoshi Uchimura, Yui Ichikawa, Koen Kondo",2008-06-27,2006-06-01,2009-05-31,ja,0,0.0,,36223,http://image.tmdb.org/t/p/w200/poster_path
11770,Shaolin soccer,"[{'id': 28, 'name': 'Action'} {'id': 35, 'name': 'Comédie'}]",Stephen Chow,"Stephen Chow, Vicki Zhao Wei, Ng Man Tat, Patrick Tse Yin",2008-11-15,,,cn,0,0.0,,11770,http://image.tmdb.org/t/p/w200/poster_path
246,Zatoichi,"[{'id': 12, 'name': 'Aventure'} {'id': 18, 'name': 'Drame'}
 {'id': 28, 'name': 'Action'}]",Takeshi Kitano,"Asano Tadanobu, Ogusu Michiyo, Natsukawa Yui",2009-03-03,2006-04-15,2009-04-14,ja,0,0.0,,246,http://image.tmdb.org/t/p/w200/poster_path
665173,De ce monde,[],Frédéric Landenberg,"François Nadin, Julien Georges, Andrea Novikov, Vincent Bonillo",2008-10-22,2005-10-31,2008-10-30,fr,0,0.0,,665173,
22613,Le banni,"[{'id': 37, 'name': 'Western'} {'id': 18, 'name': 'Drame'}]",Howard Hughes,"Jack Buetel, Walter Huston, Thomas Mitchell, Jane Russell",2007-07-25,2006-05-01,2009-04-30,en,0,0.0,,22613,http://image.tmdb.org/t/p/w200/poster_path
55903,"Betty Fisher, et autres histoires","[{'id': 18, 'name': 'Drame'} {'id': 53, 'name': 'Thriller'}
 {'id': 80, 'name': 'Crime'}]",Claude Miller,"Sandrine Kiberlain, Nicole Garcia, Mathilde Seigner, Luck Mervil",2006-08-15,2003-08-25,2006-08-24,fr,0,0.0,,55903,http://image.tmdb.org/t/p/w200/poster_path
1406783,The Client,"[{'id': 28, 'name': 'Action'}]",Joel Schumacher,"Susan Sarandon, Tommy Lee Jones, Mary Louise Parker, Anthony Lapaglia",2020-05-13,2024-04-15,2026-04-14,en,1,0.0,,1406783,http://image.tmdb.org/t/p/w200/poster_path
317068,Bethsabée,"[{'id': 18, 'name': 'Drame'}]",Léonide Moguy,"Paul Meurisse, Andrée Clement, Danielle Darrieux, Georges Marchal",2006-07-01,2006-04-01,2008-03-30,fr,0,0.0,,317068,http://image.tmdb.org/t/p/w200/poster_path
14258,Wonderful days,"[{'id': 16, 'name': 'Animation'} {'id': 878, 'name': 'Science-Fiction'}]","Kim Moon-Saeng, Sunmin Park",,2006-06-14,2006-02-16,2009-02-15,ko,0,0.0,,14258,http://image.tmdb.org/t/p/w200/poster_path
25189,Leçons de séduction,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}
 {'id': 10749, 'name': 'Romance'}]",Barbra Streisand,"Jeff Bridges, Lauren Bacall, Pierce Brosnan, Barbra Streisand",2019-03-20,2017-06-01,2019-05-31,en,0,0.0,,25189,http://image.tmdb.org/t/p/w200/poster_path
1611,Le miracle de Berne,"[{'id': 18, 'name': 'Drame'} {'id': 35, 'name': 'Comédie'}]",Sonke Wortmann,"Peter Lohmeyer, Louis Klamroth, Lucas Gregorowicz",2006-06-07,2006-05-01,2009-04-30,de,0,0.0,,1611,http://image.tmdb.org/t/p/w200/poster_path
